"Time","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","Amount","Class"
61006,-1.68192460276146,-0.757955128347224,1.30736220658732,1.16143932503252,1.31298787286148,-0.832230908088459,0.0185107222132912,-0.123688521046112,-0.22800618120527,0.559544330645908,1.4484212466742,-0.133542134473715,-1.6546388680579,0.618207007732902,0.893776392575638,-0.452452204330247,-0.12612244116172,0.217547200250421,0.375803978826478,-0.332714247210318,0.114393723349541,0.597598794020525,-0.230024990019503,0.23822370734973,-0.475942413659248,-0.371092787690031,-0.18359820126467,0.160646012644634,70.47,"sain"
40929,-0.266635677821067,-2.32147901874108,-1.1129340653414,0.748041230228447,-0.888131099801608,-1.08581014287511,1.61497740929545,-0.683242561785724,-0.438813368854284,-0.502638039537935,-0.0125136207503547,0.875534162969652,1.45103743003341,0.408497589932156,0.72190303641963,-0.0427618712729002,-0.209630514488137,-0.679278997396313,-0.150444092908352,1.68240543512817,0.465152431980858,-0.444012412483426,-0.826938576045263,0.552475792471185,0.292651194011744,0.978288524945928,-0.260817486261173,0.137090293382919,830.57,"sain"
69616,-0.406885323993662,1.08212677066667,1.40225330314594,-0.00366453021575423,0.00486131392889396,-0.778341636041383,0.617037099523141,0.054715101850935,-0.686046302931799,-0.346203072345921,1.6893361881096,0.739963875589251,0.115773477022034,-0.243398564268722,0.165993623726774,0.513907930786592,-0.174843455167428,0.276415728981771,0.120790758690631,0.130207790363121,-0.196016718669533,-0.530265420184884,0.000268724717400193,0.487419847730128,-0.213129238382054,0.0413837991176905,0.242224837807588,0.0906962615401228,3.99,"sain"
136619,2.09306776726543,-1.63400267471234,-0.598533184773919,-1.54828778750431,-1.35569572088645,-0.194037833090642,-1.2172419507375,-0.127068497910567,-1.18402846743612,1.42140685494688,-0.799098611504466,-0.0359362525964146,1.88922963377971,-0.857020604342949,0.0305674011620262,-0.29237622919602,0.293434641988958,-0.32791956256955,-0.192611273862905,-0.131115086609148,-0.340552151499754,-0.680974749986409,0.394914912674452,0.571818661107253,-0.579224050761825,-0.52127873272864,0.0270700709467962,-0.0103119161672521,107.99,"sain"
159415,2.15421456832063,-1.28961315613496,-0.201057184084291,-1.23528039061681,-1.07277903241263,0.806997160037944,-1.8593079269556,0.418167625736822,0.430886954296319,0.90575972121358,0.0255080173261866,-0.58507983078249,-0.317813028010083,-0.4733578967695,0.472135071952069,2.23881837931484,-0.696103593625645,0.205190047970222,0.66260994935033,-0.011652312670104,0.422750109083042,1.188678306241,0.140696879718911,-0.203091872777636,-0.375993562509148,-0.0955580982757578,0.0405318504728776,-0.0464841945213694,3.8,"sain"
62432,-2.43038235385863,1.33639311127743,-1.50545567394239,0.0311252714076506,3.21655661797915,4.04579748960627,-1.88606183432431,-5.06649289413016,-0.519896110815325,-0.506147502054985,0.217749188673676,-0.241052729132826,-0.542999322713102,-0.81150783771079,1.37832871663132,0.615069123786394,0.410158165096829,1.12737894197129,0.363238861169424,1.04641656981286,-2.64532013877538,0.853564386842478,0.219545455030755,0.863656022307321,-0.291390625701632,-0.472292090169021,-1.0913762192957,0.284682242033934,1,"sain"
89613,0.201248840568558,0.899863379238573,-0.231765888291437,-0.22087853767127,0.863534568457571,-1.34854515767068,1.39338373042123,-0.728378748368131,0.46658848370492,-0.219989789108729,-0.429940555784961,-0.771619793234113,-0.719401764212364,-1.16642607957601,0.827419199884201,-0.121915059172741,0.260672667942817,0.702181805081022,-0.185246268610113,0.0969822155657673,0.162258524676703,1.01206336067997,-0.273357659127458,-0.0336643685399826,-0.414385719869042,-0.208500022984561,-0.0608433183563349,-0.266996262507514,20,"sain"
122362,-0.764842079758293,0.458989617432492,1.22747243319341,-3.12198785976107,-0.331110815007552,0.581866261681591,-0.914315867788553,-2.13273746387473,1.08768065324864,-1.49964516724039,0.616326648322291,1.03572146570536,0.0766837354963633,0.0783447830800009,0.322237049559126,1.26367226082567,-1.40087461951652,0.820640901222304,-0.843242872822267,-0.611975700194408,2.28089860741991,-0.928760055002769,-0.256571711572559,0.272924964425096,1.55684720758774,0.166061972067476,0.10468680905284,0.130114711280612,27.5,"sain"
130132,-0.578432306496472,0.449581735415487,-1.12451122996782,-0.278758128793897,1.66363929776598,-1.58287169925621,1.64933004116622,-0.80948433376505,-0.296604346028291,0.484780015327523,0.878026120904214,0.204540999236278,-1.06641217501043,0.797255093073267,-0.812858695843033,-1.16259133537915,-0.325218426180443,0.0651276999978577,0.613348907981975,-0.428582463315028,0.397195592333735,1.48996774220801,-0.298959866736555,0.0889595533206601,0.0834335672672185,-0.01910892438294,-0.644326387182599,0.0325032433303531,11.65,"sain"
77430,-0.573952970072549,0.181034561922476,1.72897370618147,0.425648019408747,-1.03560361305022,1.28198828271626,-0.636551381773441,0.899353359157028,0.803962403635223,-0.962114599311443,-0.57974228314528,1.60714438757745,0.892598122242487,-0.963418940226922,-2.62148032200419,-0.0421328881268262,-0.0562321909170959,0.442099772142034,1.06827518841432,0.0313870564591053,0.0756263736246649,0.460373765071512,0.0262407364352543,-0.410497497411719,-0.228448448594362,0.390127693992031,-0.0414298841683349,-0.0252650125429569,80,"sain"
61914,-0.485387809963437,0.437500173263236,2.44235510725872,0.132124875739107,-0.521252988054225,0.496480366706029,-0.130964553951327,0.432235235814062,0.0802590466889283,-0.565877416851032,1.18019257923645,0.877981878790939,-0.327488111100338,-0.242403066056127,-0.461846671161972,-0.0910631258569024,-0.0437159859040879,-0.0623077563532458,-0.0211013527878222,-0.0705716110275359,0.0807715826318057,0.372791913405266,-0.0656177813583839,0.249168140981704,-0.343457094085023,0.275841424587435,0.0794463302476117,0.0555834885965863,11.5,"sain"
32510,-1.22464610118797,1.48676128006779,0.228261936742416,-0.551697353577459,-0.2824949028743,-0.449589524392838,-0.11085874706714,0.927271441144194,-0.635210965068139,-0.459857809659086,1.13708844541909,1.39647171949695,0.468326137540111,0.829500161933029,-0.340666401291782,0.571975976798071,-0.429363749935146,-0.372089198997791,-0.892527053510855,-0.312571666801414,0.0820732087114403,-0.0290645904964498,0.337214181696059,0.000903063204338021,-1.29758108694672,-0.255059804656808,-0.0691296466320738,0.141104860787057,2.69,"sain"
158860,2.25632800261396,-0.628912108460167,-1.58542453210028,-1.06058960091714,-0.132372352302408,-0.822763885296166,-0.300815356274118,-0.373755009977796,-0.667456155277645,0.845132859522649,-0.755929818157089,-0.259150369474093,1.22373891029491,-0.192534909749496,0.288362321737319,0.953473976734862,-0.0417383658368777,-1.28332917163634,0.544582705944269,0.0691224333521187,0.418269651998579,1.2374318791968,-0.0279018575245518,0.559643790132444,0.29581237627506,0.0482378256204257,-0.0383819419495834,-0.0594354212710937,15,"sain"
139265,-2.16048503947676,0.156640792260658,-0.0756178814429078,1.02444396470784,-0.026403272659199,0.256881001881308,0.118263119417583,1.08654923897415,-0.0846360588424897,-0.702743157562427,-0.372265555472275,0.700034410960436,-1.3597340804331,0.68852583959544,-2.40137560466069,-0.488159971402963,0.382370359939991,0.0824175480502767,0.994522870641398,-0.277463151374351,-0.191702449392526,-0.456694205659951,0.455853256753037,0.711612017638003,0.0317063882763028,-0.806668699490435,0.25152879687971,-0.286916193647232,65.05,"sain"
46623,-0.537006334052725,0.533939012137397,0.935104939314778,-0.903204063171855,-0.0542659100783494,-1.13858974177494,2.45030291797152,-1.03213708690473,-0.501223922694574,-0.339503656727531,0.17506890379775,0.366786655047679,0.950808175017831,-0.322265507839205,-0.00501120123227541,-0.18036368834092,-0.631341212028746,-0.878739766226322,-0.601454551850675,0.0704653494604598,0.00255450720431132,0.3872210311902,-0.106901997222188,0.821236322350131,-0.292113138488344,0.751436820487896,-0.341036077986952,-0.375733604347561,205.79,"sain"
155911,2.12614384145915,-0.653280891782454,-2.1012060318537,-0.82631898964804,-0.126087667501868,-1.80953775399964,0.432314832624674,-0.698994942587794,-1.08377297956581,0.878657170363276,-0.463796471620264,-0.293242256863951,0.69878927918662,0.264009857910516,-0.137022655653087,0.405929137935081,0.327142626878618,-1.77973949018559,0.620134991189354,0.141103046238267,0.402232991016721,1.03634559646093,-0.142473206169001,0.133129398077408,0.441953019665863,0.0667771827064395,-0.0891619468471158,-0.0660916853890389,89.81,"sain"
167805,-1.48950203008236,0.756081454039771,-0.421156129239344,-0.225249691368102,0.57989887748847,-1.52431522406489,0.428621169792932,-0.00457950659973089,0.105822912387539,-0.000497988695366464,-0.903283746509992,0.334075633888291,0.536918821190006,0.428466423257639,0.57835811127893,-0.352328560695613,-0.369256402194571,0.124295551330637,0.0784294898757275,-0.193168507150527,0.34615626336892,1.26020596088935,-0.470236471632621,0.129255674839491,-0.505278457673097,-0.243150121060336,-0.441701627505237,-0.339120158983719,1,"sain"
34708,-1.74983821215904,0.617127451169557,1.65365873335913,-2.74764468774623,-1.39478018228468,-0.445584169449692,-0.7903953697403,-1.48308495697735,-1.94199429570044,1.89214015142782,1.16318810997785,-0.730692491166602,-0.689290812222347,-0.242315656375207,-0.518662723643901,0.0213374093294189,0.223810866358098,0.36671224421866,-0.534551080639748,-0.410929425714666,1.05171889662532,-1.42250553752131,0.238788931436351,0.406024621987727,0.254533875292396,-0.559198430538362,0.468619283627518,0.244532976858195,17.12,"sain"
52912,-1.2342837060725,0.843936803175677,1.34983119434036,-1.50114942876464,-0.0636465720003686,-0.569102581742971,0.541555220101519,0.0332359397747887,0.0923395644262524,-0.0297670688267523,0.957488442426935,0.522857351579614,-0.0470395979259516,-0.0168673299431718,-0.116356270630831,0.868629582706599,-1.07482045945291,0.227033921867707,-0.285647162879387,0.0920455693713048,-0.0730849212697173,-0.160921885705737,-0.0720779728828045,0.029802667749385,-0.287255086252313,0.704484009218685,0.0994420481057691,0.263616254309414,30,"sain"
78602,1.2041186303433,0.534702906025647,0.484164823099309,2.38374971402074,0.00507732627892458,-0.262452454958346,0.110576654901304,-0.074113253912136,-0.657437041422838,0.691321791238811,-1.01750525512095,-0.385028844640189,-0.105060418457361,0.298557278797334,0.604647831625127,0.875110569932485,-0.809111203131382,-0.109040494654569,-0.82008244400214,-0.130102671849591,-0.10201693589277,-0.369804824807764,-0.0452524202080191,-0.148036850289918,0.476018042362221,-0.0430736359565218,-0.0128811223104212,0.0207191693134367,13.99,"sain"
70447,0.635927182710825,-1.44518215852468,-0.742985608413687,-1.18176080188996,-0.777963790887161,-0.898231090340902,0.511921439035248,-0.237116024721875,1.13111222422069,-1.05480315802336,0.93134913116433,0.842536338217201,-1.00188587836388,0.708222822971483,0.2027715520514,-0.702767610284192,-0.0786255427711927,0.336593409235613,1.33636090367495,0.577132889590052,0.190837881610824,-0.0813676915646907,-0.519997843948328,0.0851341400718567,0.672798029745354,0.0632372406170168,-0.0903961168868092,0.0480115494118868,358,"sain"
135695,1.83335255873759,-0.450252014864423,-0.469223988407168,0.83161951933248,0.415326047143931,2.16185472627515,-1.08886687830293,0.77584273124672,0.984545946634256,0.209706724263926,0.577855833891523,0.580523257907228,-0.75716915759643,0.248945642015441,0.816435676072777,0.0856126054670176,-0.378878534263771,-0.369835122038361,-1.08805509384482,-0.349295014783194,0.0370669438813849,0.266593679933825,0.349395589078974,-1.02594388374306,-0.514425829464254,-0.739087320977333,0.106195558073855,-0.0451592433966238,1,"sain"
69629,-0.688006444714359,0.626378415418353,1.22068347473804,0.986865192556022,0.471285324417853,-1.04551009690765,0.5930015046559,-0.0993567861898046,-0.534115789140481,-0.00842309268221471,-0.493501896602055,-0.018314229024683,0.175778715962797,0.306988552559943,1.02298203746696,-0.34639452204617,-0.19110584965356,0.110641787010398,0.394613593178835,0.331554950201331,0.166784831892856,0.470634014164265,-0.00364740237711227,0.398382871569078,-0.157094448398528,-0.318712748117001,0.391217447351996,0.237586185013706,35.91,"sain"
170794,-2.30053937131765,1.36769307550683,0.905026023791949,0.109742309075392,-1.08797205060295,-0.178757501391193,-0.55160761173272,0.885391325396161,-0.143925971116553,-0.610092978453698,-1.15634836190975,0.595326458464182,0.987289351822482,0.158452601905136,0.654451332518788,-0.0494766751272344,0.333932824439368,0.164739801237306,0.809088780392256,-0.248991575667094,0.35142974235602,0.800005614254332,-0.347359667560491,0.0945954196238032,0.428234773742471,0.830650417528125,-1.16748915363399,-0.345807770706603,14.3,"sain"
48109,-2.39788125413932,-0.187609327156411,-0.272899193184527,0.584438831608779,-0.448770378798908,-0.260145530219336,0.827350154715827,0.691146814245885,-0.830344327799896,-0.989512822003067,0.950993801959904,1.34953162298179,0.0118553349278145,0.961194803828801,-1.17320373116637,-0.0102971785658536,-0.0224670905802633,-0.283644014227801,-0.886068559868133,-0.4841628350275,0.27291831711295,0.594509816934428,-0.251131021610188,0.290613123171542,-0.402617722712027,-0.574730841551262,0.157183136133806,-0.380608378746816,298.65,"sain"
125759,1.95673468136172,-0.230802817377825,-0.897194070814251,0.124621723754833,-0.274694637559594,-0.22802150235294,-0.659124992646318,0.212528203461896,1.14788983876944,-0.525531969975864,1.18494186425785,0.460469555190745,-0.987702544289704,-0.91574883221374,0.297657214082746,0.808863975897727,0.295783432598877,0.813511225094061,0.0756800667923003,-0.21216168862185,-0.221722039699932,-0.579541122375503,0.418563541141632,0.545749383407813,-0.560845697659955,-0.329879705331201,0.0135112621378712,-0.0152953289099765,1.46,"sain"
35125,-1.48990824011044,1.62929825290113,0.554315049811502,-0.510130638532855,0.822565193802247,-0.641362469352639,1.53842451621722,-0.715197094816507,0.559390003786523,1.60185277427256,-0.768153823523682,-0.265194889715838,0.46217234144321,-0.61370267452102,0.695800161860773,-0.161196249083966,-0.895308269219986,-0.601034867094088,0.474033049885221,0.557946059435058,-0.614642242274379,-0.963924584423286,-0.0409859780446193,-0.484158960739022,-0.24736956481458,-0.141520234759724,-0.556394642169197,-0.497291657157987,16.16,"sain"
39808,0.929935843720621,-0.267779138532406,0.547475969379421,1.36993337877929,-0.795269781313534,-0.715968454096936,0.0300718716356722,-0.0745061539986342,0.318847023582872,0.00168475997468366,-0.61573139948595,-0.487395124332342,-1.22745578858935,0.51776396795873,1.26109092288827,0.44771516177513,-0.47166764096205,0.0975963397228483,-0.505690986213365,0.0755741436709264,-0.0057140867751155,-0.395620619335472,-0.0796017534110455,0.320961671470874,0.314154354665544,-0.489175975680968,-0.00215623526916182,0.0540018301496895,150,"sain"
36871,1.05860462911839,-0.578153800264786,1.08436747001898,0.0498939162162302,-0.827569264653689,0.872233845104525,-0.933233226854724,0.507671038267256,1.01848830238213,-0.361405829964994,1.26446795389165,1.15085817956672,-0.690813154605078,-0.19102939027204,-0.435963578264009,-0.487703058683405,0.488156093822779,-0.981042391320247,0.0311116672903274,-0.142018613610855,-0.125390213594353,-0.119033588021619,0.124776148598522,-0.21433855871264,-0.063831405777348,0.984586945553054,-0.0100726248523964,-0.00171263908021425,20,"sain"
52251,-0.926905670306572,0.852248776732323,1.59973714750253,-0.0662695783950165,0.561276971918272,-0.57756512762977,0.723152965371631,0.0462366885658727,-0.319588587070933,-0.613365761370962,-0.650929892839004,-0.583463510421884,-1.19318294325572,0.374618754835184,0.487380783909547,0.166755799709086,-0.504435608551031,-0.341048841607327,-1.67013506708645,-0.319230674485721,0.185825366802513,0.41491650005628,-0.288214245055755,0.0359164993945862,0.209771067997073,-0.464557824317726,-0.0450228753316664,0.113091311707594,2,"sain"
41764,-0.690948235832075,0.413475532834537,2.23182083772199,-1.53188642459844,-0.909665017401435,-0.412700609487005,-0.0626617736682308,-0.0643028449549666,1.75349358441859,-0.726031119087147,0.154297002403565,0.12062590012474,-0.482675422247011,-0.417377451193173,2.37487763321459,-0.53241007921357,-0.205809776655577,0.35347169435481,-0.238277445871034,0.0493652495234565,0.333371057808882,1.23941609784229,-0.20290742346276,0.416691516182587,-0.0802566150756948,-0.630407001148809,-0.187626175765538,-0.108973021225768,9.99,"sain"
